,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
59,416.0,2016-02-02 02:00:00,0.4548206460915362,0.34100532547589774,0.5253802253814976,0.7471592582173826,0.18895138627946317,0.5564663911983272,0.4241643726461426,0.4911422073640761,0.5365518016616599,0.5993934070309536,0.4553048789433528,0.5906588420894245,0.5361333043002784,0.5882327145049145,0.520819679329789,0.15282424444072112,0.6047852049241079,0.38919594085063136,0.3916384261254257,0.7911791312505336,0.40449440341402204,0.3213744877356886,0.731831479228386
60,380.0,2016-02-03 02:00:00,0.4821744997476987,0.40110653395613666,0.5127102881599376,0.7196688405664552,0.17597075266433643,0.5730471773547069,0.43168829608172266,0.4874684913174863,0.5123415681064137,0.6014641409007847,0.34061768050010893,0.5517497718646809,0.7634497689302218,0.4653457980480961,0.5779047951660867,0.14592325972344442,0.37288085822064876,0.3989488410002315,0.3854606169198803,0.78905722252884,0.375126969433778,0.415877644811043,0.736224670561902
61,434.49,2016-02-04 02:00:00,0.48709397296454154,0.3386585665490918,0.4800736150423528,0.7384678738019401,0.1833471963203075,0.5588837653883435,0.44998414268295245,0.47874482719742323,0.5127696605880829,0.5823703685571412,0.3580619449046684,0.5525525294915388,0.757997800034241,0.45062937481584403,0.4886189603863267,0.1484447227026514,0.2896356106680926,0.3856837138105579,0.399737653485228,0.735252474071867,0.4027073311212514,0.40802464295733865,0.6774371501220111
62,400.0,2016-02-05 02:00:00,0.45315933146514487,0.31287069430499975,0.5245654930203797,0.7067381053233509,0.18908402570356878,0.5832539016798467,0.4273970918869478,0.44152403122016753,0.5122521333260713,0.6052195551999714,0.46083894021891814,0.5405322346806875,0.7605888097810592,0.3083768605203211,0.5137086821792792,0.14560174196472067,0.5246841430442118,0.3971119581540672,0.39896796194011114,0.7531623323757821,0.35289162749090125,0.45273319091442904,0.7019349752231906
63,430.0,2016-02-06 02:00:00,0.48435729686746226,0.3620929803563324,0.4832859364949818,0.732004576347559,0.18824518402807122,0.5544765942430735,0.4298377606247867,0.44890691950595973,0.47519104533593065,0.5661275068020482,0.3900123793401745,0.5782699357421996,0.7283316620808608,0.3488688999373788,0.5152619929183986,0.1388070491800117,0.5791039857709357,0.3966447495838097,0.3684113278893468,0.7349688653908588,0.35217565918098964,0.3735332278767368,0.7083936516455867
64,440.0,2016-02-07 02:00:00,0.48813010556674113,0.37889459411404375,0.5262745956432321,0.7121086201032466,0.19263938939069633,0.5745592531180884,0.4089383627453014,0.4809157520261228,0.47693799884988475,0.5594014180468245,0.33743602653391447,0.5417429700757864,0.5766850484706936,0.4216004368308173,0.561996632023813,0.1497948850681861,0.7646500239181713,0.3691376090598875,0.36357415365612444,0.7124975376978931,0.35550669373386196,0.26294302227729616,0.6658097687413995
65,350.0,2016-02-08 02:00:00,0.4663568038528214,0.4216101217635161,0.5207217552785962,0.7276579278661062,0.19368874008248976,0.5372690716708605,0.430644181110274,0.45919774085797205,0.4981220651195817,0.6010323719139979,0.3709909664904999,0.5769773196726421,0.6584147216280734,0.4840317528932035,0.4418254890353519,0.14708209472498565,0.823087295654547,0.37950208712672445,0.38503125866566074,0.6805137705033176,0.3720841402394397,0.352781933329268,0.6877768155610574
66,367.82,2016-02-09 02:00:00,0.45480739064946435,0.33474051412598615,0.52391256454612,0.7668126205315596,0.18474632997639415,0.5532048414471544,0.43964658836824616,0.4229427635728739,0.45338984268990573,0.5861290559713803,0.45104142341408865,0.5426372728408988,0.5612435535662949,0.5092024808320815,0.4190578654949334,0.14325548242426442,0.6446262029687209,0.36079013003017313,0.38172335662738116,0.7138797344581892,0.3635900811106328,0.4456128463728427,0.6736948193222463
67,358.0,2016-02-10 02:00:00,0.4447056327594992,0.24652997217789252,0.5378831833843339,0.6990395953529969,0.18119432396644852,0.558068921302243,0.41950154765946457,0.4214200375904155,0.48528553057530455,0.5786305303085787,0.43240696036019116,0.568154387658607,0.5898012773859346,0.5263634881256403,0.40811899375220034,0.14408421248233924,0.4192127263688831,0.38462842076993786,0.3749349462778508,0.6708711774297625,0.34247143634448596,0.372775906898724,0.6930639311816458
68,445.0,2016-02-11 02:00:00,0.4497773629938092,0.22027536434959838,0.4741306936075753,0.6844216919657924,0.18677869925913335,0.5304882952529986,0.4423769176774064,0.4242217319872131,0.4750847182883737,0.5323794467066694,0.46648410576957366,0.5541238422005604,0.532929021856461,0.3524730285602619,0.604199439767072,0.13734365246713776,0.30394426718015227,0.3805488731554719,0.3793809456753057,0.6677353892764737,0.3698898323782552,0.4765096995596532,0.6502948025032026
69,400.0,2016-02-12 02:00:00,0.4763952277173172,0.3269138693031018,0.5136407655052322,0.6865067356710288,0.19751575447306532,0.5507040799341969,0.4097768086314319,0.4096465344570206,0.435484780693565,0.5413695716913017,0.45881467581286245,0.5644095164187544,0.7430648573434403,0.36665882256668997,0.5095196212011942,0.13794069764785788,0.2461288277810478,0.3438420351945363,0.3499252646933478,0.6999198588344578,0.371350599905903,0.3871628778460285,0.6329072681755049
70,470.0,2016-02-13 02:00:00,0.4575012807023964,0.34686443029648206,0.5150313251347468,0.7402075506279034,0.1829070238835818,0.5689636707758696,0.42480753022508594,0.4139562316985649,0.46423646670492286,0.5475500158460507,0.36154982305864,0.5588495955212577,0.6693585993597201,0.4069189576187244,0.5016079649708698,0.14222517677994595,0.4598515368434691,0.34614361631224017,0.3771569288131549,0.6515797864118305,0.35746751995101717,0.27329699539422275,0.6705675832720428
71,525.0,2016-02-14 02:00:00,0.4842189218353023,0.2960669519096395,0.4854098303764556,0.7237363206786555,0.18946296394071668,0.540684614102975,0.42092360608107665,0.40264720936031717,0.43648114159859625,0.5248992540765886,0.3342037130055808,0.5209477611951947,0.8810258357920076,0.48532220538613996,0.5521980062336883,0.1306347052518451,0.4889309915273897,0.3233849480821641,0.3682642886787916,0.622245057979495,0.36351607845008477,0.15701311647742314,0.6293353331850068
72,400.0,2016-02-15 02:00:00,0.44373219459007657,0.23574760253120702,0.45967049637858765,0.7112658476931618,0.19155117821759257,0.5625400477964984,0.4221004657502212,0.407444515792921,0.4548572634550271,0.5259088546230087,0.3323829514737139,0.5399066736979256,0.7091845729755166,0.4224022729686861,0.5228550705618916,0.13648249350261285,0.7608189662864421,0.3113433706225681,0.3457632356393856,0.6286921432295538,0.32775784683488857,0.11741052672970653,0.6087207861080115
73,518.0,2016-02-16 02:00:00,0.4479456314570597,0.1526629864505471,0.46292090520489404,0.7336514482669073,0.17738695750718061,0.5535112424942886,0.40662074564281303,0.3855669004312736,0.441501165493079,0.5203044137424673,0.3279108103883184,0.5435088018322377,0.6379836297983263,0.3995099347375829,0.45941999613200657,0.12578821488404618,0.5921371503321863,0.32262419679023396,0.35453776444681523,0.6572615109502332,0.3232501913277979,0.22644055023163703,0.6234749527181465
74,840.0,2016-02-17 02:00:00,0.46545726946257865,0.19982458530522382,0.46749422074525365,0.7349005999846009,0.17225108006474207,0.5574815553324569,0.4381952385287396,0.41517488591725615,0.39624700881500363,0.4839682016446063,0.3292363262538978,0.5475136980753685,0.5808344339231528,0.30905866219282163,0.49606270968233634,0.11822246292302183,0.6803847907130632,0.28131067621408407,0.36611260916028127,0.6273578061850168,0.3402002912815518,0.3393402462379295,0.6181223174586413
75,850.0,2016-02-18 02:00:00,0.43944321562808164,0.08481904907896375,0.4599183262359285,0.7074890967506834,0.16882742750730406,0.5796410647355956,0.43418860904106066,0.4178129454930193,0.42745079748874437,0.5043552312618425,0.339063245633018,0.5339624854398329,0.7089942445093667,0.40345733384507887,0.4292010521275686,0.12624429441874974,0.426180947115657,0.2787123949954057,0.326563778787593,0.5830153777536272,0.33372589643148365,0.21413391818861427,0.6336682053151779
76,875.0,2016-02-19 02:00:00,0.4549883558970693,0.1294344136625385,0.47699734559444945,0.7202481188615758,0.15222722478035883,0.5468234523008885,0.4177623577326982,0.38707326845091816,0.4161759384004881,0.48867676265888,0.2909249143128167,0.5577086392755999,0.5853378901893384,0.44436416445270394,0.3483808971850136,0.11689014587260632,0.6448165408258518,0.2654804293975928,0.35749445510695615,0.5917506037773419,0.32607406361554336,0.23857640642584832,0.5926063325468713
77,876.6,2016-02-20 02:00:00,0.46605747465908937,0.17068784580191892,0.43666327712578973,0.6847116144819917,0.1435529841214382,0.5511797489259651,0.39699048758852495,0.39943695685685976,0.41126697434636716,0.45962450125775556,0.25108180297658694,0.5578572758565732,0.4230722427916288,0.3631470785973333,0.46348720957773015,0.11362692221795315,0.5172057081721811,0.258128622452043,0.32816948993591466,0.603860390986607,0.32231130689194526,0.3052960463345573,0.619720896799443
78,876.5,2016-02-21 02:00:00,0.43387743227252534,0.5050344490152523,0.44176240506003134,0.7237956982950129,0.15391427952092873,0.5430785210432146,0.3992229865696899,0.3817287720045714,0.3810142611477357,0.45388809048158774,0.2863175992972999,0.5839959500832719,0.578836012418377,0.39406902960751106,0.35873901119868973,0.11124611479422132,0.5751403216257533,0.24832799081077536,0.34751631065477506,0.6000396840919726,0.3099627886046428,0.3728744539851742,0.5989794509912398
79,337.74,2016-02-22 02:00:00,0.44797894304036223,0.47644895382587726,0.44251360006478496,0.6836395539694358,0.1481131909143448,0.556995586967492,0.41589076700292665,0.3701827807363763,0.4001219663854685,0.4713734105352622,0.2789541339038335,0.554071415688969,0.6739323887753794,0.315253279671011,0.43765439845309656,0.10469170620146528,0.6029479773710006,0.25749701099714584,0.336053240342506,0.5696299272865858,0.30647943146447487,0.44215817683066816,0.6084600772811147
80,336.37,2016-02-23 02:00:00,0.46768330186337914,0.3550398360354361,0.42060180900674327,0.663777070484959,0.13826746603968754,0.5751156257237063,0.4141525255124638,0.3534418131411825,0.3689993838252489,0.47456586531743283,0.28045743186730854,0.5611497321154857,0.6639762273086304,0.3573243274105648,0.4037775105609204,0.11018253066354713,0.36998869100705367,0.2688111758582841,0.34704822309258904,0.5480450345851058,0.29203712246262414,0.38426748733303606,0.568909916268836
81,876.6,2016-02-24 02:00:00,0.4384824808804284,0.33608013825232524,0.4005189149423236,0.6733632711527949,0.14223337701088937,0.5525022655496167,0.4075469502744109,0.34728074252512114,0.3655037226526996,0.4276585307324138,0.2881249599709891,0.5924723847053482,0.704784054102636,0.40691993124704295,0.31089345746468594,0.10423990659386181,0.43358861657710385,0.23622460891356228,0.31812726673429254,0.5662721953734962,0.2811049696847654,0.33012712012367895,0.5426735641440934
82,876.6,2016-02-25 02:00:00,0.433394929122729,0.24755159021176945,0.4112355133654149,0.6154027917834484,0.13924461118951934,0.5352199390764026,0.4264073482545417,0.3620849036529142,0.35210384714415804,0.4430286835433515,0.2861500667749461,0.547355034298916,0.5731677711394764,0.4282612413074663,0.35028635424046267,0.09591878094711631,0.7019279068266581,0.23765397239938624,0.34405263591831786,0.5083625386271391,0.2810004092497566,0.31512696302482435,0.5487135480859733
83,876.6,2016-02-26 02:00:00,0.4315747380514506,0.2655672747595814,0.37072922168613337,0.6005259598509147,0.14366339078572918,0.5556387798028243,0.41856341590418356,0.3403203964709557,0.346620406863846,0.4569771024845438,0.3778560222476094,0.5812437472921032,0.6904135584401252,0.32966695856436157,0.47377288123027245,0.09912977242630681,0.7515582421888718,0.2236019090862801,0.3489171474176157,0.5192589676762178,0.2862353967553536,0.24283815678921725,0.5320766076905565
84,876.6,2016-02-27 02:00:00,0.4233055008136594,0.23566502354974248,0.35510225165438897,0.6170290763804387,0.1391793517221932,0.5867379260644553,0.41384980875337135,0.36297494784259865,0.36447246493462954,0.44343135841550446,0.39522825007983803,0.5775700986414666,0.7628793433929862,0.3811432858620606,0.4229891945496904,0.1065252446300911,0.389690373271591,0.21805417915642958,0.3400094783698138,0.4696212710050027,0.2713271212031412,0.31582478741694137,0.5290357472198659
85,876.59,2016-02-28 02:00:00,0.43895510537210886,0.20486837406805866,0.3578250774563979,0.5753471973878681,0.13652921789995742,0.5476233823672394,0.41154382413185725,0.34966571777161376,0.35161107109782297,0.44231062010635935,0.39290037695838537,0.5952016173945879,0.6801286888332515,0.4102038874600109,0.32023903786879704,0.09983234954681966,0.6333832093765941,0.2231680349612154,0.34396896144768935,0.4636141682562386,0.28587537279748165,0.35219778793563034,0.5111935631541258
86,876.6,2016-02-29 02:00:00,0.4391831285202506,0.16967641502270214,0.3214709504684172,0.5764429922582147,0.138082126729067,0.5433304554902947,0.3890088344243179,0.3429856534259868,0.34453390759079366,0.42688435510843503,0.3688065603174011,0.5500135251599295,0.7857246953073324,0.321756839289305,0.4374962993342604,0.10060147656927465,0.27874910325560326,0.19966766408400005,0.33478209722591273,0.43169910351194435,0.2757767841292135,0.3069715133341761,0.5183483579667403
87,425.0,2016-02-01 03:00:00,0.4743961440935188,0.32852475466900927,0.5175604695918008,0.7293330670233777,0.19350595064058596,0.5485623068392712,0.43426436527574486,0.4666177998811348,0.5474162233793649,0.6259015879813299,0.39600270425999684,0.593633045909587,0.594169145676272,0.5310129441919625,0.5722200559390285,0.15553777632327295,0.6838396395951534,0.3930444283812507,0.3921892924739395,0.8339002778218326,0.3987443681808913,0.40623030652783465,0.703462470601289
88,416.0,2016-02-02 03:00:00,0.46800780094197264,0.3355417975342704,0.5119119250340571,0.6996003808528363,0.18300706266129887,0.5673775813969903,0.42818152524405567,0.4727332584810443,0.5483395427399104,0.6494748034061801,0.45918746078220557,0.5777762738149713,0.5141462268692637,0.5977003084214084,0.4912241423723995,0.1445365375070163,0.5751799182944132,0.3975776610376427,0.3786475652113038,0.7861908378163716,0.3714971441341959,0.3260683823081539,0.7127505162979543
89,380.0,2016-02-03 03:00:00,0.48265789110191537,0.3677423590989426,0.48827699020029397,0.6843894710094589,0.18320587021619394,0.5473428713281351,0.44320442737333815,0.4612716134332372,0.5031265510260922,0.6212010312544368,0.35632071514385794,0.5482493086306052,0.7550182325799795,0.4809470573935589,0.6000492312613442,0.14819847999032335,0.35486788664471974,0.3797657706964,0.3785089860088099,0.8101573146489316,0.36599724323607385,0.4287361813059284,0.7362770438315814
90,430.0,2016-02-04 03:00:00,0.4859449432297999,0.3602430004558451,0.4812467315299208,0.6882226494337439,0.18224835155696434,0.54370886958643,0.4289640615768526,0.47060476187153194,0.5042122150104729,0.6089273093443104,0.348636663920637,0.5913530539392303,0.7812230961562219,0.4700633411013833,0.5112928659833796,0.15630805671696968,0.29174917775238707,0.4160723036015361,0.37995898763700925,0.7793385110305505,0.36572169434148044,0.41213837920684526,0.7027412671425729
91,400.0,2016-02-05 03:00:00,0.48881049718005154,0.3397193601074567,0.516425656762411,0.7300924457909322,0.18437330996693355,0.5800407533603402,0.43860317474165644,0.44680077084885106,0.4894256707131501,0.5870321086215868,0.4241218203625656,0.5471875917030367,0.7279369674604184,0.2886743859326225,0.5027391041489038,0.14241535736034086,0.5201550713954534,0.37798833134659665,0.39044288840564056,0.7288364968093337,0.35202788844109273,0.4521162098855221,0.7198843612378699
92,430.0,2016-02-06 03:00:00,0.48024709934085585,0.34331336152759495,0.5031436863903773,0.7448869551158532,0.1825911513060346,0.5319911977758419,0.41622099282682556,0.45593079788291463,0.4772241044072886,0.5888204468905883,0.39147574522661516,0.560724332729841,0.7059728841662183,0.3402598620762415,0.5625764496276648,0.13936345229474592,0.5914195546161071,0.4057712898003175,0.3688025023537309,0.7350697970728155,0.38400104312329664,0.3525078921395256,0.656590344876712
93,440.0,2016-02-07 03:00:00,0.45831976389953344,0.3919355070389664,0.4860384670624377,0.6959166082946326,0.19071893244465069,0.5619590378515386,0.4378544261183291,0.47773002450425694,0.5124969648632774,0.5758561154457643,0.31832525830515035,0.5363257981983387,0.549604806761287,0.4261951346076271,0.589582065864428,0.13815410939580694,0.76400531523946,0.3744914217982652,0.3855313093208747,0.7291568337271336,0.3772526584910491,0.2545597760458405,0.6871806882359451
94,346.6,2016-02-08 03:00:00,0.46738893773916335,0.43523393047602066,0.5414564164670951,0.7161254366393172,0.19588013667748694,0.5548525592864797,0.4056580498120062,0.4399115290904236,0.485525134488623,0.5877014894344634,0.35471012743735847,0.571955232337623,0.6371062525541417,0.45193664603147515,0.4753620788750266,0.14096134289421156,0.8561755318753808,0.3682082458753748,0.36869949012661646,0.6729704556062205,0.3466258855053008,0.3585657750479713,0.6942570694641976
