FechaHora,Prediccion_MPO
2025-01-28 20:00:00,597.7654131439327
2025-01-28 21:00:00,669.3372091382741
2025-01-28 22:00:00,737.8988607078791
2025-01-28 23:00:00,787.6447844308614
2025-01-29 00:00:00,805.8187109225988
2025-01-29 01:00:00,790.5136442244052
2025-01-29 02:00:00,764.5337458890676
2025-01-29 03:00:00,759.0539332157373
2025-01-29 04:00:00,772.8514372879266
2025-01-29 05:00:00,793.8371294301747
2025-01-29 06:00:00,815.0442991346121
2025-01-29 07:00:00,830.7311647802591
2025-01-29 08:00:00,833.8352356791496
2025-01-29 09:00:00,815.3186476141213
2025-01-29 10:00:00,761.3378601288795
2025-01-29 11:00:00,662.8597802841663
2025-01-29 12:00:00,553.9987710711359
2025-01-29 13:00:00,485.66892945945267
2025-01-29 14:00:00,451.78222573682666
2025-01-29 15:00:00,436.9774259150028
2025-01-29 16:00:00,432.28588154479866
2025-01-29 17:00:00,431.7376520420611
2025-01-29 18:00:00,431.72822232052687
2025-01-29 19:00:00,431.517496252805
2025-01-29 20:00:00,432.70600384771825
2025-01-29 21:00:00,437.64715375289325
2025-01-29 22:00:00,448.7401653315127
2025-01-29 23:00:00,469.0965484850109
2025-01-30 00:00:00,502.8528963819146
2025-01-30 01:00:00,553.1799649775028
2025-01-30 02:00:00,618.7017644697427
2025-01-30 03:00:00,690.9848516130447
2025-01-30 04:00:00,755.5192867243289
2025-01-30 05:00:00,796.8293654435872
2025-01-30 06:00:00,804.2975114685296
2025-01-30 07:00:00,782.0608418411016
2025-01-30 08:00:00,760.1413010025024
2025-01-30 09:00:00,761.8213388770818
2025-01-30 10:00:00,778.7983193820714
2025-01-30 11:00:00,800.4360646790266
2025-01-30 12:00:00,820.633399862647
2025-01-30 13:00:00,833.3438262933493
2025-01-30 14:00:00,831.0548701953887
2025-01-30 15:00:00,803.5812072539329
2025-01-30 16:00:00,736.0811972564459
2025-01-30 17:00:00,628.063398578763
2025-01-30 18:00:00,528.6833215415478
2025-01-30 19:00:00,472.7288530412317
2025-01-30 20:00:00,445.81841044187547
2025-01-30 21:00:00,434.8181808754802
2025-01-30 22:00:00,431.89936773657803
2025-01-30 23:00:00,431.7689232553542
2025-01-31 00:00:00,431.6448055531085
2025-01-31 01:00:00,431.62191631451253
2025-01-31 02:00:00,433.69166765496135
2025-01-31 03:00:00,440.21747017458085
2025-01-31 04:00:00,453.712328543067
2025-01-31 05:00:00,477.6436883816123
2025-01-31 06:00:00,516.1851686200499
2025-01-31 07:00:00,571.5177751937508
2025-01-31 08:00:00,640.2979867535829
2025-01-31 09:00:00,711.9372415250539
2025-01-31 10:00:00,771.0078219532966
2025-01-31 11:00:00,802.8633555978536
2025-01-31 12:00:00,799.8586110991239
2025-01-31 13:00:00,773.6685508674383
2025-01-31 14:00:00,758.1863343578576
2025-01-31 15:00:00,765.9348896747827
2025-01-31 16:00:00,785.1313526028395
2025-01-31 17:00:00,806.9072070521115
2025-01-31 18:00:00,825.55681060791
2025-01-31 19:00:00,834.6129539775848
2025-01-31 20:00:00,826.0442869132756
2025-01-31 21:00:00,788.1634029960632
2025-01-31 22:00:00,706.7263290476799
2025-01-31 23:00:00,594.1621956518292
2025-02-01 00:00:00,507.68249348729853
2025-02-01 01:00:00,462.3405801640451
2025-02-01 02:00:00,441.25891441151504
2025-02-01 03:00:00,433.3748451305926
2025-02-01 04:00:00,431.7485244303942
2025-02-01 05:00:00,431.7792475914955
2025-02-01 06:00:00,431.55603721722963
2025-02-01 07:00:00,431.91308516055346
2025-02-01 08:00:00,435.07819134250286
2025-02-01 09:00:00,443.40826227322225
2025-02-01 10:00:00,459.61887238398197
2025-02-01 11:00:00,487.5240861284733
2025-02-01 12:00:00,531.0765687477589
2025-02-01 13:00:00,591.1287106513977
2025-02-01 14:00:00,662.1967983239889
2025-02-01 15:00:00,731.755002208352
2025-02-01 16:00:00,784.0023006111383
2025-02-01 17:00:00,805.6270216089487
2025-02-01 18:00:00,793.0863624042272
2025-02-01 19:00:00,766.470014282465
2025-02-01 20:00:00,758.5128445106744
2025-02-01 21:00:00,771.0290347969532
2025-02-01 22:00:00,791.6800282418727
2025-02-01 23:00:00,813.1068701601027
2025-02-02 00:00:00,829.6238736844062
2025-02-02 01:00:00,834.3139431494474
2025-02-02 02:00:00,818.4347434228658
2025-02-02 03:00:00,768.6404621535539
2025-02-02 04:00:00,674.0291806668042
2025-02-02 05:00:00,563.2186530926823
2025-02-02 06:00:00,490.52942703694106
2025-02-02 07:00:00,454.077323243171
2025-02-02 08:00:00,437.8667695495486
2025-02-02 09:00:00,432.48293854609136
2025-02-02 10:00:00,431.72993901342153
2025-02-02 11:00:00,431.7481375700236
2025-02-02 12:00:00,431.5125476638973
2025-02-02 13:00:00,432.460879445374
2025-02-02 14:00:00,436.930930134207
2025-02-02 15:00:00,447.3021247379482
2025-02-02 16:00:00,466.577555539161
2025-02-02 17:00:00,498.8374791648984
2025-02-02 18:00:00,547.5006451871991
2025-02-02 19:00:00,611.783347031474
2025-02-02 20:00:00,683.9778109115362
2025-02-02 21:00:00,749.9864741802215
2025-02-02 22:00:00,794.1701839709282
2025-02-02 23:00:00,805.1341614967585
2025-02-03 00:00:00,784.8700284224748
2025-02-03 01:00:00,761.3080718803405
2025-02-03 02:00:00,760.7507028013467
2025-02-03 03:00:00,776.8064398103952
2025-02-03 04:00:00,798.2904403483867
2025-02-03 05:00:00,818.8742812806368
2025-02-03 06:00:00,832.6286504215002
2025-02-03 07:00:00,832.1907889586687
2025-02-03 08:00:00,807.7912474757433
2025-02-03 09:00:00,744.79177760005
2025-02-03 10:00:00,639.4283891171217
2025-02-03 11:00:00,536.4533637282252
2025-02-03 12:00:00,476.646249511838
2025-02-03 13:00:00,447.59708965137605
2025-02-03 14:00:00,435.43552137151363
2025-02-03 15:00:00,431.9940679314733
2025-02-03 16:00:00,431.7593726399541
2025-02-03 17:00:00,431.6747469338775
2025-02-03 18:00:00,431.5707379113138
2025-02-03 19:00:00,433.329115010947
2025-02-03 20:00:00,439.31432046055795
2025-02-03 21:00:00,451.9928470298648
2025-02-03 22:00:00,474.7140270331502
2025-02-03 23:00:00,511.6643989247084
2025-02-04 00:00:00,565.3860221999884
2025-02-04 01:00:00,633.2000661033392
2025-02-04 02:00:00,705.2044525879621
2025-02-04 03:00:00,766.2116237932443
2025-02-04 04:00:00,801.2506314277648
2025-02-04 05:00:00,801.5979353255033
2025-02-04 06:00:00,776.3271198111772
2025-02-04 07:00:00,758.5599125224352
2025-02-04 08:00:00,764.4687211084365
2025-02-04 09:00:00,783.0337634348869
2025-02-04 10:00:00,804.8185479110479
2025-02-04 11:00:00,824.0350953400134
2025-02-04 12:00:00,834.359818341732
2025-02-04 13:00:00,827.9453832513093
2025-02-04 14:00:00,793.6268063420057
2025-02-04 15:00:00,716.7200930023192
2025-02-04 16:00:00,604.9861297234893
2025-02-04 17:00:00,514.0842589005828
2025-02-04 18:00:00,465.47761479035023
2025-02-04 19:00:00,442.6074129484594
2025-02-04 20:00:00,433.77746200174096
2025-02-04 21:00:00,431.7785222283006
2025-02-04 22:00:00,431.7798762395978
2025-02-04 23:00:00,431.58266610607507
2025-02-05 00:00:00,431.79326322034
2025-02-05 01:00:00,434.5778035722673
2025-02-05 02:00:00,442.2942978359759
2025-02-05 03:00:00,457.582270141542
2025-02-05 04:00:00,484.1476816478372
2025-02-05 05:00:00,526.0476257172227
2025-02-05 06:00:00,584.6035206606983
2025-02-05 07:00:00,655.0440402162075
2025-02-05 08:00:00,725.4419567734003
2025-02-05 09:00:00,780.0582913708686
2025-02-05 10:00:00,805.0872546768188
2025-02-05 11:00:00,795.5035304766893
2025-02-05 12:00:00,768.6269865173101
2025-02-05 13:00:00,758.1756956976651
2025-02-05 14:00:00,769.2788140034675
2025-02-05 15:00:00,789.5294714415073
2025-02-05 16:00:00,811.1235982316732
2025-02-05 17:00:00,828.4035871219635
2025-02-05 18:00:00,834.5988013356923
2025-02-05 19:00:00,821.2282621592283
2025-02-05 20:00:00,775.4800567913055
2025-02-05 21:00:00,684.9904179316759
2025-02-05 22:00:00,572.8918065151572
2025-02-05 23:00:00,495.7377120876312
2025-02-06 00:00:00,456.5617889009416
2025-02-06 01:00:00,438.8582523815334
2025-02-06 02:00:00,432.7227516779304
2025-02-06 03:00:00,431.72711009696127
2025-02-06 04:00:00,431.7633540779352
2025-02-06 05:00:00,431.51837474823
2025-02-06 06:00:00,432.2499035303295
2025-02-06 07:00:00,436.27123648718003
2025-02-06 08:00:00,445.94886298269034
2025-02-06 09:00:00,464.1839375917614
2025-02-06 10:00:00,494.9835922718048
2025-02-06 11:00:00,541.9773429605365
2025-02-06 12:00:00,604.9465087738632
2025-02-06 13:00:00,676.9117095267773
2025-02-06 14:00:00,744.2397600895166
2025-02-06 15:00:00,791.1815908926725
2025-02-06 16:00:00,805.6447849476336
2025-02-06 17:00:00,787.6438817566633
2025-02-06 18:00:00,762.7352642643451
2025-02-06 19:00:00,759.8371965128183
2025-02-06 20:00:00,774.8620795875787
2025-02-06 21:00:00,796.1360471826791
2025-02-06 22:00:00,817.0506214934587
2025-02-06 23:00:00,831.7780734199285
2025-02-07 00:00:00,833.1012970793247
2025-02-07 01:00:00,811.6264522367716
2025-02-07 02:00:00,753.0493444496393
2025-02-07 03:00:00,650.8089185470342
2025-02-07 04:00:00,544.6958107849955
2025-02-07 05:00:00,480.851695766747
2025-02-07 06:00:00,449.53409146755934
2025-02-07 07:00:00,436.1349971599877
2025-02-07 08:00:00,432.1176617603004
2025-02-07 09:00:00,431.7486130858958
2025-02-07 10:00:00,431.70240745037796
2025-02-07 11:00:00,431.5369198672474
2025-02-07 12:00:00,433.0069570372999
2025-02-07 13:00:00,438.47456748977305
2025-02-07 14:00:00,450.36887973025443
2025-02-07 15:00:00,471.9224909561873
2025-02-07 16:00:00,507.30960844755174
2025-02-07 17:00:00,559.3967788952589
2025-02-07 18:00:00,626.148310790658
2025-02-07 19:00:00,698.3666310602426
2025-02-07 20:00:00,761.162257758975
2025-02-07 21:00:00,799.2917317026853
2025-02-07 22:00:00,803.0625242120027
2025-02-07 23:00:00,779.0768588489293
2025-02-08 00:00:00,759.187142136693
2025-02-08 01:00:00,763.1182560312748
2025-02-08 02:00:00,780.9645762658118
2025-02-08 03:00:00,802.7063225257397
2025-02-08 04:00:00,822.4290767496824
2025-02-08 05:00:00,833.948166669011
2025-02-08 06:00:00,829.5839948278665
2025-02-08 07:00:00,798.6650501406192
2025-02-08 08:00:00,726.3192271405458
2025-02-08 09:00:00,616.0654077589511
2025-02-08 10:00:00,520.9154070869089
2025-02-08 11:00:00,468.8536324106157
2025-02-08 12:00:00,444.0877099779248
2025-02-08 13:00:00,434.2442170985043
2025-02-08 14:00:00,431.8258965045214
2025-02-08 15:00:00,431.7763541983068
2025-02-08 16:00:00,431.6122286860645
2025-02-08 17:00:00,431.69835347607733
2025-02-08 18:00:00,434.1247175419331
2025-02-08 19:00:00,441.25206375911836
2025-02-08 20:00:00,455.65323926091196
2025-02-08 21:00:00,480.9206213894487
2025-02-08 22:00:00,521.1835496813059
2025-02-08 23:00:00,578.1985475301742
2025-02-09 00:00:00,647.8939901310205
2025-02-09 01:00:00,718.9756501549482
2025-02-09 02:00:00,775.8239434224366
2025-02-09 03:00:00,804.1970567256211
2025-02-09 04:00:00,797.730588915348
2025-02-09 05:00:00,770.9800647217035
2025-02-09 06:00:00,758.0570262789726
2025-02-09 07:00:00,767.6103819400072
2025-02-09 08:00:00,787.3905849289894
2025-02-09 09:00:00,809.1001573014258
2025-02-09 10:00:00,827.0774620097875
2025-02-09 11:00:00,834.6990626484155
2025-02-09 12:00:00,823.7153230053186
2025-02-09 13:00:00,781.8613830816745
2025-02-09 14:00:00,695.684914970994
2025-02-09 15:00:00,582.988958903849
2025-02-09 16:00:00,501.31438492625955
2025-02-09 17:00:00,459.24685778006915
2025-02-09 18:00:00,439.9587411825359
2025-02-09 19:00:00,433.0102775888145
2025-02-09 20:00:00,431.7318249577284
2025-02-09 21:00:00,431.77361393734816
2025-02-09 22:00:00,431.53295454844834
2025-02-09 23:00:00,432.0709000129998
2025-02-10 00:00:00,435.6658161263168
2025-02-10 01:00:00,444.67703533545136
2025-02-10 02:00:00,461.9113908211887
2025-02-10 03:00:00,491.288463203311
2025-02-10 04:00:00,536.6129113927484
2025-02-10 05:00:00,598.2014047816396
2025-02-10 06:00:00,669.8015705364942
2025-02-10 07:00:00,738.2929102337359
2025-02-10 08:00:00,787.8714523696899
2025-02-10 09:00:00,805.8191300213336
2025-02-10 10:00:00,790.341459121108
2025-02-10 11:00:00,764.415817952752
2025-02-10 12:00:00,759.0958753275871
2025-02-10 13:00:00,772.9724923455715
2025-02-10 14:00:00,793.977753174901
2025-02-10 15:00:00,815.1688036972283
2025-02-10 16:00:00,830.799252205491
2025-02-10 17:00:00,833.7971621710061
2025-02-10 18:00:00,815.1042624920606
2025-02-10 19:00:00,760.8460961210727
2025-02-10 20:00:00,662.1264542132616
2025-02-10 21:00:00,553.4144023621081
2025-02-10 22:00:00,485.3639384147525
2025-02-10 23:00:00,451.63900680378083
2025-02-11 00:00:00,436.92288666233424
2025-02-11 01:00:00,432.27440468713644
2025-02-11 02:00:00,431.73827263057234
2025-02-11 03:00:00,431.72677965372804
2025-02-11 04:00:00,431.5182457947731
2025-02-11 05:00:00,432.7232352533937
2025-02-11 06:00:00,437.6957933849096
2025-02-11 07:00:00,448.8367998282612
2025-02-11 08:00:00,469.2651390106976
2025-02-11 09:00:00,503.12010406374935
2025-02-11 10:00:00,553.5553001329303
2025-02-11 11:00:00,619.1550036323071
2025-02-11 12:00:00,691.4389289730786
2025-02-11 13:00:00,755.8720066672563
2025-02-11 14:00:00,796.9910086017846
2025-02-11 15:00:00,804.2319708740711
2025-02-11 16:00:00,781.877598978877
2025-02-11 17:00:00,760.0744063967466
2025-02-11 18:00:00,761.8961318820715
2025-02-11 19:00:00,778.9295617628097
2025-02-11 20:00:00,800.5753666508198
2025-02-11 21:00:00,820.7455893701315
2025-02-11 22:00:00,833.3854460215568
2025-02-11 23:00:00,830.9726946049929
2025-02-12 00:00:00,803.293415376544
2025-02-12 01:00:00,735.4982631546259
2025-02-12 02:00:00,627.3253979450463
2025-02-12 03:00:00,528.1932500478625
2025-02-12 04:00:00,472.4832128250599
2025-02-12 05:00:00,445.70782479301096
2025-02-12 06:00:00,434.7807118366659
2025-02-12 07:00:00,431.8941370619834
2025-02-12 08:00:00,431.7694632479549
2025-02-12 09:00:00,431.64284707248214
2025-02-12 10:00:00,431.62595416963103
2025-02-12 11:00:00,433.71670074477794
2025-02-12 12:00:00,440.27857799395923
2025-02-12 13:00:00,453.82781442329286
2025-02-12 14:00:00,477.83945584833623
2025-02-12 15:00:00,516.4855173403025
2025-02-12 16:00:00,571.9220765194297
2025-02-12 17:00:00,640.7616711461543
2025-02-12 18:00:00,712.3718791514634
2025-02-12 19:00:00,771.3111849606037
2025-02-12 20:00:00,802.9562343251705
2025-02-12 21:00:00,799.7362020301819
2025-02-12 22:00:00,773.4994928854703
2025-02-12 23:00:00,758.1706020361185
2025-02-13 00:00:00,766.0340548831224
2025-02-13 01:00:00,785.2688814646006
2025-02-13 02:00:00,807.0423180365561
2025-02-13 03:00:00,825.6528486949205
2025-02-13 04:00:00,834.6237860679626
2025-02-13 05:00:00,825.9109812772274
2025-02-13 06:00:00,787.7923394238949
2025-02-13 07:00:00,706.0622187447548
2025-02-13 08:00:00,593.4675233796238
2025-02-13 09:00:00,507.2798040798307
2025-02-13 10:00:00,462.14411957249047
2025-02-13 11:00:00,441.1754492865503
2025-02-13 12:00:00,433.350690536201
2025-02-13 13:00:00,431.7470656444132
2025-02-13 14:00:00,431.77906222090127
2025-02-13 15:00:00,431.5544091798365
2025-02-13 16:00:00,431.92182981684806
2025-02-13 17:00:00,435.11246072366833
2025-02-13 18:00:00,443.483369602263
2025-02-13 19:00:00,459.75538573727016
2025-02-13 20:00:00,487.7493516984582
2025-02-13 21:00:00,531.4099940297008
2025-02-13 22:00:00,591.5578032791614
2025-02-13 23:00:00,662.6625782102346
2025-02-14 00:00:00,732.160657545328
2025-02-14 01:00:00,784.2488596206903
2025-02-14 02:00:00,805.6501365160941
2025-02-14 03:00:00,792.9230106127261
2025-02-14 04:00:00,766.3368375998734
2025-02-14 05:00:00,758.5420847070217
2025-02-14 06:00:00,771.1456409603356
2025-02-14 07:00:00,791.8204585564135
2025-02-14 08:00:00,813.2345663207769
2025-02-14 09:00:00,829.6995371252298
2025-02-14 10:00:00,834.2887005102634
2025-02-14 11:00:00,818.2417000979184
2025-02-14 12:00:00,768.1787443011998
2025-02-14 13:00:00,673.307073546648
2025-02-14 14:00:00,562.6038674870133
2025-02-14 15:00:00,490.2024010702968
2025-02-14 16:00:00,453.92214387699966
2025-02-14 17:00:00,437.8057826240361
2025-02-14 18:00:00,432.4688584405184
2025-02-14 19:00:00,431.730301695019
2025-02-14 20:00:00,431.7469689293206
2025-02-14 21:00:00,431.51249930635095
2025-02-14 22:00:00,432.47579774841665
2025-02-14 23:00:00,436.9758704139292
2025-02-15 00:00:00,447.39319811686875
2025-02-15 01:00:00,466.7377802093327
2025-02-15 02:00:00,499.0942093783617
2025-02-15 03:00:00,547.8660025689005
2025-02-15 04:00:00,612.2316859626769
2025-02-15 05:00:00,684.436272689104
2025-02-15 06:00:00,750.3535724335908
2025-02-15 07:00:00,794.3535557866096
2025-02-15 08:00:00,805.0894791239499
2025-02-15 09:00:00,784.6875592809915
2025-02-15 10:00:00,761.2240909415483
2025-02-15 11:00:00,760.8158887737989
2025-02-15 12:00:00,776.9348774534463
2025-02-15 13:00:00,798.4305482792854
2025-02-15 14:00:00,818.9908552056551
2025-02-15 15:00:00,832.6794580835103
2025-02-15 16:00:00,832.1237976378202
2025-02-15 17:00:00,807.5286337608098
2025-02-15 18:00:00,744.2379547411202
2025-02-15 19:00:00,638.6866488331556
2025-02-15 20:00:00,535.932762503624
2025-02-15 21:00:00,476.38241073906426
2025-02-15 22:00:00,447.4765101096034
2025-02-15 23:00:00,435.3928538964689
2025-02-16 00:00:00,431.9870560872555
2025-02-16 01:00:00,431.7600254668296
2025-02-16 02:00:00,431.67278845325114
2025-02-16 03:00:00,431.57353458940986
2025-02-16 04:00:00,433.3514481377602
2025-02-16 05:00:00,439.37118087545036
2025-02-16 06:00:00,452.10190135642887
2025-02-16 07:00:00,474.9005904468894
2025-02-16 08:00:00,511.95385107785467
2025-02-16 09:00:00,565.7812484261393
2025-02-16 10:00:00,633.6612681418657
2025-02-16 11:00:00,705.6465372765064
2025-02-16 12:00:00,766.5320731335878
2025-02-16 13:00:00,801.3662704402208
2025-02-16 14:00:00,801.4928382581472
2025-02-16 15:00:00,776.150679243803
2025-02-16 16:00:00,758.527899826765
2025-02-16 17:00:00,764.5608905917405
2025-02-16 18:00:00,783.1696481400728
2025-02-16 19:00:00,804.9554320055246
2025-02-16 20:00:00,824.1368718558549
2025-02-16 21:00:00,834.381256853938
2025-02-16 22:00:00,827.8297442388534
2025-02-16 23:00:00,793.2840480536222
2025-02-17 00:00:00,716.0807095247507
2025-02-17 01:00:00,604.2722756245731
2025-02-17 02:00:00,513.654279717803
2025-02-17 03:00:00,465.2660827635229
2025-02-17 04:00:00,442.5155980871618
2025-02-17 05:00:00,433.74934208855035
2025-02-17 06:00:00,431.7761043509841
2025-02-17 07:00:00,431.7799407163263
2025-02-17 08:00:00,431.5808204597235
2025-02-17 09:00:00,431.8002750645578
2025-02-17 10:00:00,434.6089297129214
2025-02-17 11:00:00,442.36467418506743
2025-02-17 12:00:00,457.7116265779734
2025-02-17 13:00:00,484.36309839755296
2025-02-17 14:00:00,526.3702672663331
2025-02-17 15:00:00,585.0250533920527
2025-02-17 16:00:00,655.5101747244596
2025-02-17 17:00:00,725.8582185322045
2025-02-17 18:00:00,780.3241933989524
2025-02-17 19:00:00,805.1331298691034
2025-02-17 20:00:00,795.3514943510294
2025-02-17 21:00:00,768.4801730066537
2025-02-17 22:00:00,758.1911378741264
2025-02-17 23:00:00,769.3904554587602
2025-02-18 00:00:00,789.6692892271279
2025-02-18 01:00:00,811.2540346533059
2025-02-18 02:00:00,828.4863430029153
2025-02-18 03:00:00,834.5858737516403
2025-02-18 04:00:00,821.0557224339246
2025-02-18 05:00:00,775.0482883793115
2025-02-18 06:00:00,684.283785226345
2025-02-18 07:00:00,572.2481675735115
2025-02-18 08:00:00,495.38736166447404
2025-02-18 09:00:00,456.3939156788588
2025-02-18 10:00:00,438.7903664460778
2025-02-18 11:00:00,432.7057298216224
2025-02-18 12:00:00,431.72707785859706
2025-02-18 13:00:00,431.76247558251026
2025-02-18 14:00:00,431.5176977425814
2025-02-18 15:00:00,432.2625893266499
2025-02-18 16:00:00,436.31258218929173
2025-02-18 17:00:00,446.0345444951952
2025-02-18 18:00:00,464.3361993859709
2025-02-18 19:00:00,495.2298450168967
2025-02-18 20:00:00,542.332448542416
2025-02-18 21:00:00,605.3893349447845
2025-02-18 22:00:00,677.3736208093165
2025-02-18 23:00:00,744.6204306942224
2025-02-19 00:00:00,791.3862400287389
2025-02-19 01:00:00,805.6216700404882
2025-02-19 02:00:00,787.4650233119726
2025-02-19 03:00:00,762.6344871377944
2025-02-19 04:00:00,759.8916793483495
2025-02-19 05:00:00,774.9871966791152
