FechaHora,Prediccion_MPO
2025-01-28 18:00:00,391.98705291748047
2025-01-28 19:00:00,329.9191009521484
2025-01-28 20:00:00,395.5280990600586
2025-01-28 21:00:00,208.0783103942871
2025-01-28 22:00:00,357.2576644897461
2025-01-28 23:00:00,218.26389160156248
2025-01-29 00:00:00,531.0723815917969
2025-01-29 01:00:00,405.71198425292965
2025-01-29 02:00:00,321.2148941040039
2025-01-29 03:00:00,332.92180023193356
2025-01-29 04:00:00,393.15631713867185
2025-01-29 05:00:00,384.1689483642578
2025-01-29 06:00:00,555.1921417236327
2025-01-29 07:00:00,195.28798446655273
2025-01-29 08:00:00,142.91537857055664
2025-01-29 09:00:00,350.01014556884763
2025-01-29 10:00:00,753.6238555908203
2025-01-29 11:00:00,247.8394546508789
2025-01-29 12:00:00,318.05879974365234
2025-01-29 13:00:00,373.24357147216796
2025-01-29 14:00:00,197.59601364135742
2025-01-29 15:00:00,711.5338806152344
2025-01-29 16:00:00,300.26731872558594
2025-01-29 17:00:00,308.7605239868164
2025-01-29 18:00:00,334.1461776733398
2025-01-29 19:00:00,269.52562255859374
2025-01-29 20:00:00,352.2035415649414
2025-01-29 21:00:00,338.8115798950195
2025-01-29 22:00:00,236.39434356689452
2025-01-29 23:00:00,179.4758102416992
2025-01-30 00:00:00,374.45594635009763
2025-01-30 01:00:00,390.75771789550777
2025-01-30 02:00:00,280.94139404296874
2025-01-30 03:00:00,474.6612609863281
2025-01-30 04:00:00,676.5403198242187
2025-01-30 05:00:00,280.19645233154296
2025-01-30 06:00:00,406.4166275024414
2025-01-30 07:00:00,623.778384399414
2025-01-30 08:00:00,302.37173919677736
2025-01-30 09:00:00,602.2734436035156
2025-01-30 10:00:00,326.68728027343747
2025-01-30 11:00:00,417.35505065917965
2025-01-30 12:00:00,542.0357666015625
2025-01-30 13:00:00,457.9439514160156
2025-01-30 14:00:00,257.4074401855469
2025-01-30 15:00:00,300.65612640380857
2025-01-30 16:00:00,489.2933715820312
2025-01-30 17:00:00,286.29879913330075
2025-01-30 18:00:00,383.0452011108398
2025-01-30 19:00:00,298.7603302001953
2025-01-30 20:00:00,329.1009552001953
2025-01-30 21:00:00,502.6617919921875
2025-01-30 22:00:00,210.69462280273436
2025-01-30 23:00:00,415.72099151611326
2025-01-31 00:00:00,646.8896972656249
2025-01-31 01:00:00,492.05401916503905
2025-01-31 02:00:00,408.33419647216795
2025-01-31 03:00:00,468.42619018554683
2025-01-31 04:00:00,247.65669097900388
2025-01-31 05:00:00,356.62147064208983
2025-01-31 06:00:00,282.5203689575195
2025-01-31 07:00:00,390.9868392944336
2025-01-31 08:00:00,398.30863494873046
2025-01-31 09:00:00,288.07984619140626
2025-01-31 10:00:00,211.8594367980957
2025-01-31 11:00:00,234.05556869506836
2025-01-31 12:00:00,400.5111343383789
2025-01-31 13:00:00,253.8924575805664
2025-01-31 14:00:00,522.3396759033203
2025-01-31 15:00:00,332.1862808227539
2025-01-31 16:00:00,369.6563125610351
2025-01-31 17:00:00,265.2316040039062
2025-01-31 18:00:00,332.14673614501953
2025-01-31 19:00:00,298.6001510620117
2025-01-31 20:00:00,653.3342041015625
2025-01-31 21:00:00,283.5820739746094
2025-01-31 22:00:00,412.18507690429686
2025-01-31 23:00:00,314.46324920654297
2025-02-01 00:00:00,296.4710693359375
2025-02-01 01:00:00,544.3897705078125
2025-02-01 02:00:00,489.0075378417969
2025-02-01 03:00:00,377.1486511230469
2025-02-01 04:00:00,321.2372741699219
2025-02-01 05:00:00,397.57373046875
2025-02-01 06:00:00,368.79840087890625
2025-02-01 07:00:00,375.1124572753906
2025-02-01 08:00:00,403.3399353027344
2025-02-01 09:00:00,457.4642333984375
2025-02-01 10:00:00,405.27056884765625
2025-02-01 11:00:00,504.8670349121094
2025-02-01 12:00:00,485.8916931152344
2025-02-01 13:00:00,371.4061584472656
2025-02-01 14:00:00,326.0401611328125
2025-02-01 15:00:00,368.2459411621094
2025-02-01 16:00:00,855.8400268554688
2025-02-01 17:00:00,483.555908203125
2025-02-01 18:00:00,287.3274841308594
2025-02-01 19:00:00,520.0866088867188
2025-02-01 20:00:00,464.34912109375
2025-02-01 21:00:00,451.72991943359375
2025-02-01 22:00:00,416.82965087890625
2025-02-01 23:00:00,458.7395324707031
2025-02-02 00:00:00,330.7218933105469
2025-02-02 01:00:00,523.501953125
2025-02-02 02:00:00,322.4626770019531
2025-02-02 03:00:00,641.772216796875
2025-02-02 04:00:00,461.6000061035156
2025-02-02 05:00:00,511.7392578125
2025-02-02 06:00:00,622.3447265625
2025-02-02 07:00:00,304.81695556640625
2025-02-02 08:00:00,437.366943359375
2025-02-02 09:00:00,427.5233459472656
2025-02-02 10:00:00,522.18310546875
2025-02-02 11:00:00,484.04388427734375
2025-02-02 12:00:00,589.5913696289062
2025-02-02 13:00:00,397.892578125
2025-02-02 14:00:00,509.3662109375
2025-02-02 15:00:00,486.51922607421875
2025-02-02 16:00:00,418.82110595703125
2025-02-02 17:00:00,386.1155090332031
2025-02-02 18:00:00,429.47027587890625
2025-02-02 19:00:00,405.5845947265625
2025-02-02 20:00:00,348.01507568359375
2025-02-02 21:00:00,329.739013671875
2025-02-02 22:00:00,387.6629638671875
2025-02-02 23:00:00,485.01080322265625
2025-02-03 00:00:00,397.37939453125
2025-02-03 01:00:00,359.41461181640625
2025-02-03 02:00:00,369.98114013671875
2025-02-03 03:00:00,466.5066223144531
2025-02-03 04:00:00,355.765869140625
2025-02-03 05:00:00,440.1612854003906
2025-02-03 06:00:00,485.2082824707031
2025-02-03 07:00:00,352.7106018066406
2025-02-03 08:00:00,446.29248046875
2025-02-03 09:00:00,465.946533203125
2025-02-03 10:00:00,471.78057861328125
2025-02-03 11:00:00,387.33685302734375
2025-02-03 12:00:00,681.3698120117188
2025-02-03 13:00:00,467.2528381347656
2025-02-03 14:00:00,425.0876770019531
2025-02-03 15:00:00,720.3765869140625
2025-02-03 16:00:00,379.6945495605469
2025-02-03 17:00:00,375.26788330078125
2025-02-03 18:00:00,453.2178649902344
2025-02-03 19:00:00,561.5224609375
2025-02-03 20:00:00,541.0233764648438
2025-02-03 21:00:00,490.26080322265625
2025-02-03 22:00:00,503.6611022949219
2025-02-03 23:00:00,409.5628662109375
2025-02-04 00:00:00,531.9360961914062
2025-02-04 01:00:00,404.24017333984375
2025-02-04 02:00:00,327.4361572265625
2025-02-04 03:00:00,349.487060546875
2025-02-04 04:00:00,511.25750732421875
2025-02-04 05:00:00,525.635009765625
2025-02-04 06:00:00,385.7801208496094
2025-02-04 07:00:00,370.1318664550781
2025-02-04 08:00:00,385.0990905761719
2025-02-04 09:00:00,455.70843505859375
2025-02-04 10:00:00,408.23614501953125
2025-02-04 11:00:00,508.63812255859375
2025-02-04 12:00:00,465.6293640136719
2025-02-04 13:00:00,635.092529296875
2025-02-04 14:00:00,395.55767822265625
2025-02-04 15:00:00,423.2174377441406
2025-02-04 16:00:00,419.2383728027344
2025-02-04 17:00:00,349.4317626953125
2025-02-04 18:00:00,358.9820861816406
2025-02-04 19:00:00,403.45556640625
2025-02-04 20:00:00,398.04351806640625
2025-02-04 21:00:00,494.362060546875
2025-02-04 22:00:00,399.14788818359375
2025-02-04 23:00:00,512.337890625
2025-02-05 00:00:00,372.16217041015625
2025-02-05 01:00:00,290.885009765625
2025-02-05 02:00:00,504.7276306152344
2025-02-05 03:00:00,415.1321716308594
2025-02-05 04:00:00,370.0473937988281
2025-02-05 05:00:00,558.3843383789062
2025-02-05 06:00:00,363.7107849121094
2025-02-05 07:00:00,293.325439453125
2025-02-05 08:00:00,427.47088623046875
2025-02-05 09:00:00,371.1496887207031
2025-02-05 10:00:00,330.0189208984375
2025-02-05 11:00:00,376.2713317871094
2025-02-05 12:00:00,280.9798583984375
2025-02-05 13:00:00,435.4048156738281
2025-02-05 14:00:00,346.41796875
2025-02-05 15:00:00,354.33209228515625
2025-02-05 16:00:00,487.7202453613281
2025-02-05 17:00:00,326.19512939453125
2025-02-05 18:00:00,503.4565124511719
2025-02-05 19:00:00,351.7692565917969
2025-02-05 20:00:00,422.08746337890625
2025-02-05 21:00:00,373.0341491699219
2025-02-05 22:00:00,467.6223449707031
2025-02-05 23:00:00,791.7084350585938
2025-02-06 00:00:00,377.9681091308594
2025-02-06 01:00:00,392.79986572265625
2025-02-06 02:00:00,354.7373046875
2025-02-06 03:00:00,480.11663818359375
2025-02-06 04:00:00,414.66986083984375
2025-02-06 05:00:00,394.7615966796875
2025-02-06 06:00:00,455.5066833496094
2025-02-06 07:00:00,540.5704345703125
2025-02-06 08:00:00,503.2366638183594
2025-02-06 09:00:00,428.2895812988281
2025-02-06 10:00:00,403.435791015625
2025-02-06 11:00:00,405.304931640625
2025-02-06 12:00:00,435.33575439453125
2025-02-06 13:00:00,472.5045166015625
2025-02-06 14:00:00,493.54229736328125
2025-02-06 15:00:00,525.4149780273438
2025-02-06 16:00:00,802.2255859375
2025-02-06 17:00:00,361.7359619140625
2025-02-06 18:00:00,334.53997802734375
2025-02-06 19:00:00,441.8458251953125
2025-02-06 20:00:00,445.281982421875
2025-02-06 21:00:00,452.133544921875
2025-02-06 22:00:00,381.6473388671875
2025-02-06 23:00:00,646.0569458007812
2025-02-07 00:00:00,417.7134094238281
2025-02-07 01:00:00,601.7864379882812
2025-02-07 02:00:00,324.8268127441406
2025-02-07 03:00:00,344.51922607421875
2025-02-07 04:00:00,380.31854248046875
2025-02-07 05:00:00,421.9071350097656
2025-02-07 06:00:00,531.7028198242188
2025-02-07 07:00:00,425.44189453125
2025-02-07 08:00:00,409.5125732421875
2025-02-07 09:00:00,456.1364440917969
2025-02-07 10:00:00,348.218994140625
2025-02-07 11:00:00,350.10882568359375
2025-02-07 12:00:00,628.4898681640625
2025-02-07 13:00:00,299.1710510253906
2025-02-07 14:00:00,345.539306640625
2025-02-07 15:00:00,400.454345703125
2025-02-07 16:00:00,388.76080322265625
2025-02-07 17:00:00,364.51837158203125
2025-02-07 18:00:00,401.1113586425781
2025-02-07 19:00:00,427.2442932128906
2025-02-07 20:00:00,488.0779113769531
2025-02-07 21:00:00,433.9850158691406
2025-02-07 22:00:00,434.4456787109375
2025-02-07 23:00:00,351.85723876953125
2025-02-08 00:00:00,447.4795837402344
2025-02-08 01:00:00,445.7057189941406
2025-02-08 02:00:00,347.508544921875
2025-02-08 03:00:00,422.0751647949219
2025-02-08 04:00:00,423.731689453125
2025-02-08 05:00:00,342.64093017578125
2025-02-08 06:00:00,328.5721740722656
2025-02-08 07:00:00,307.5760498046875
2025-02-08 08:00:00,562.0149536132812
2025-02-08 09:00:00,374.02362060546875
2025-02-08 10:00:00,538.6263427734375
2025-02-08 11:00:00,512.9622192382812
2025-02-08 12:00:00,470.25286865234375
2025-02-08 13:00:00,605.5153198242188
2025-02-08 14:00:00,501.611083984375
2025-02-08 15:00:00,402.9674377441406
2025-02-08 16:00:00,661.4138793945312
2025-02-08 17:00:00,317.5996398925781
2025-02-08 18:00:00,630.5614013671875
2025-02-08 19:00:00,407.6328125
2025-02-08 20:00:00,584.5659790039062
2025-02-08 21:00:00,380.9730529785156
2025-02-08 22:00:00,342.2334899902344
2025-02-08 23:00:00,405.58197021484375
2025-02-09 00:00:00,513.6233520507812
2025-02-09 01:00:00,489.6676940917969
2025-02-09 02:00:00,392.84710693359375
2025-02-09 03:00:00,324.9192810058594
2025-02-09 04:00:00,339.8236083984375
2025-02-09 05:00:00,383.9929504394531
2025-02-09 06:00:00,876.90380859375
2025-02-09 07:00:00,375.8685607910156
2025-02-09 08:00:00,480.08123779296875
2025-02-09 09:00:00,642.5386962890625
2025-02-09 10:00:00,452.3346252441406
2025-02-09 11:00:00,577.5938110351562
2025-02-09 12:00:00,359.5579833984375
2025-02-09 13:00:00,683.5380249023438
2025-02-09 14:00:00,377.7659606933594
2025-02-09 15:00:00,288.2732238769531
2025-02-09 16:00:00,352.0904541015625
2025-02-09 17:00:00,401.9711608886719
2025-02-09 18:00:00,403.3437805175781
2025-02-09 19:00:00,293.60986328125
2025-02-09 20:00:00,540.0026245117188
2025-02-09 21:00:00,342.2031555175781
2025-02-09 22:00:00,290.38092041015625
2025-02-09 23:00:00,440.8458557128906
2025-02-10 00:00:00,368.9757385253906
2025-02-10 01:00:00,547.97607421875
2025-02-10 02:00:00,406.2195739746094
2025-02-10 03:00:00,317.43157958984375
2025-02-10 04:00:00,353.6733703613281
2025-02-10 05:00:00,324.5389404296875
2025-02-10 06:00:00,378.40625
2025-02-10 07:00:00,563.3827514648438
2025-02-10 08:00:00,401.2891845703125
2025-02-10 09:00:00,370.2081604003906
2025-02-10 10:00:00,516.1618041992188
2025-02-10 11:00:00,321.85333251953125
2025-02-10 12:00:00,407.81756591796875
2025-02-10 13:00:00,291.1315612792969
2025-02-10 14:00:00,538.0391845703125
2025-02-10 15:00:00,383.4375915527344
2025-02-10 16:00:00,321.20257568359375
2025-02-10 17:00:00,349.97845458984375
2025-02-10 18:00:00,366.3823547363281
2025-02-10 19:00:00,442.7440185546875
2025-02-10 20:00:00,242.95584106445312
2025-02-10 21:00:00,387.69610595703125
2025-02-10 22:00:00,499.9880676269531
2025-02-10 23:00:00,577.8721923828125
2025-02-11 00:00:00,411.0785217285156
2025-02-11 01:00:00,460.56683349609375
2025-02-11 02:00:00,411.0605773925781
2025-02-11 03:00:00,469.12890625
2025-02-11 04:00:00,368.9391784667969
2025-02-11 05:00:00,322.62445068359375
2025-02-11 06:00:00,351.7385559082031
2025-02-11 07:00:00,383.28533935546875
2025-02-11 08:00:00,463.838134765625
2025-02-11 09:00:00,335.4782409667969
2025-02-11 10:00:00,454.6650695800781
2025-02-11 11:00:00,373.5120849609375
2025-02-11 12:00:00,412.2152404785156
2025-02-11 13:00:00,469.36376953125
2025-02-11 14:00:00,231.68434143066406
2025-02-11 15:00:00,490.4114990234375
2025-02-11 16:00:00,481.86279296875
2025-02-11 17:00:00,415.7872009277344
2025-02-11 18:00:00,510.10968017578125
2025-02-11 19:00:00,519.0675048828125
2025-02-11 20:00:00,367.52276611328125
2025-02-11 21:00:00,304.4596252441406
2025-02-11 22:00:00,366.8451232910156
2025-02-11 23:00:00,456.72064208984375
2025-02-12 00:00:00,395.8167419433594
2025-02-12 01:00:00,539.7084350585938
2025-02-12 02:00:00,355.55291748046875
2025-02-12 03:00:00,610.395751953125
2025-02-12 04:00:00,619.4592895507812
2025-02-12 05:00:00,481.6472473144531
2025-02-12 06:00:00,346.25006103515625
2025-02-12 07:00:00,380.27691650390625
2025-02-12 08:00:00,689.5593872070312
2025-02-12 09:00:00,377.1272888183594
2025-02-12 10:00:00,470.440185546875
2025-02-12 11:00:00,774.5404052734375
2025-02-12 12:00:00,685.2813720703125
2025-02-12 13:00:00,415.92584228515625
2025-02-12 14:00:00,349.4717102050781
2025-02-12 15:00:00,444.1031799316406
2025-02-12 16:00:00,553.1181640625
2025-02-12 17:00:00,313.8861389160156
2025-02-12 18:00:00,368.40875244140625
2025-02-12 19:00:00,371.47698974609375
2025-02-12 20:00:00,345.08819580078125
2025-02-12 21:00:00,373.8516845703125
2025-02-12 22:00:00,426.42919921875
2025-02-12 23:00:00,475.67144775390625
2025-02-13 00:00:00,319.6673278808594
2025-02-13 01:00:00,670.1466674804688
2025-02-13 02:00:00,378.25439453125
2025-02-13 03:00:00,704.974365234375
2025-02-13 04:00:00,397.5950622558594
2025-02-13 05:00:00,373.0969543457031
2025-02-13 06:00:00,405.8381042480469
2025-02-13 07:00:00,479.1400146484375
2025-02-13 08:00:00,413.6876220703125
2025-02-13 09:00:00,505.9793395996094
2025-02-13 10:00:00,531.5794677734375
2025-02-13 11:00:00,418.33660888671875
2025-02-13 12:00:00,440.7070617675781
2025-02-13 13:00:00,449.0212097167969
2025-02-13 14:00:00,468.9147033691406
2025-02-13 15:00:00,373.9301452636719
2025-02-13 16:00:00,341.5809020996094
2025-02-13 17:00:00,285.9517822265625
2025-02-13 18:00:00,481.9025573730469
2025-02-13 19:00:00,526.4518432617188
2025-02-13 20:00:00,373.4613952636719
2025-02-13 21:00:00,416.7812805175781
2025-02-13 22:00:00,559.3360595703125
2025-02-13 23:00:00,429.1042785644531
2025-02-14 00:00:00,433.79071044921875
2025-02-14 01:00:00,376.5428466796875
2025-02-14 02:00:00,448.532470703125
2025-02-14 03:00:00,428.01690673828125
2025-02-14 04:00:00,444.2317199707031
2025-02-14 05:00:00,373.627197265625
2025-02-14 06:00:00,367.25927734375
2025-02-14 07:00:00,329.4605712890625
2025-02-14 08:00:00,377.57464599609375
2025-02-14 09:00:00,333.4386291503906
2025-02-14 10:00:00,349.46246337890625
2025-02-14 11:00:00,457.3084411621094
2025-02-14 12:00:00,647.6383666992188
2025-02-14 13:00:00,470.7846984863281
2025-02-14 14:00:00,395.2291564941406
2025-02-14 15:00:00,378.3204345703125
2025-02-14 16:00:00,426.9068908691406
2025-02-14 17:00:00,402.12548828125
2025-02-14 18:00:00,340.05499267578125
2025-02-14 19:00:00,515.1210327148438
2025-02-14 20:00:00,378.13739013671875
2025-02-14 21:00:00,269.18878173828125
2025-02-14 22:00:00,371.5113525390625
2025-02-14 23:00:00,440.0908203125
2025-02-15 00:00:00,426.0438232421875
2025-02-15 01:00:00,379.80072021484375
2025-02-15 02:00:00,452.3854675292969
2025-02-15 03:00:00,412.55267333984375
2025-02-15 04:00:00,414.447021484375
2025-02-15 05:00:00,469.5555725097656
2025-02-15 06:00:00,451.6631774902344
2025-02-15 07:00:00,515.3143310546875
2025-02-15 08:00:00,454.4337158203125
2025-02-15 09:00:00,455.8845520019531
2025-02-15 10:00:00,330.2247314453125
2025-02-15 11:00:00,386.7997131347656
2025-02-15 12:00:00,412.8297119140625
2025-02-15 13:00:00,373.5843505859375
2025-02-15 14:00:00,421.6473693847656
2025-02-15 15:00:00,397.5972595214844
2025-02-15 16:00:00,411.893310546875
2025-02-15 17:00:00,571.3501586914062
2025-02-15 18:00:00,426.3656311035156
2025-02-15 19:00:00,438.5241394042969
2025-02-15 20:00:00,344.742431640625
2025-02-15 21:00:00,420.46246337890625
2025-02-15 22:00:00,450.5975036621094
2025-02-15 23:00:00,545.837890625
2025-02-16 00:00:00,394.359130859375
2025-02-16 01:00:00,698.6947631835938
2025-02-16 02:00:00,521.9818725585938
2025-02-16 03:00:00,689.08544921875
2025-02-16 04:00:00,422.7050476074219
2025-02-16 05:00:00,442.0467224121094
2025-02-16 06:00:00,449.6259765625
2025-02-16 07:00:00,329.6558837890625
2025-02-16 08:00:00,366.60174560546875
2025-02-16 09:00:00,320.9219665527344
2025-02-16 10:00:00,456.2727355957031
2025-02-16 11:00:00,356.694091796875
2025-02-16 12:00:00,369.0934753417969
2025-02-16 13:00:00,346.8514709472656
2025-02-16 14:00:00,387.3712158203125
2025-02-16 15:00:00,639.812255859375
2025-02-16 16:00:00,413.8873291015625
2025-02-16 17:00:00,297.3446350097656
2025-02-16 18:00:00,617.2135009765625
2025-02-16 19:00:00,491.1105041503906
2025-02-16 20:00:00,437.4860534667969
2025-02-16 21:00:00,301.9035949707031
2025-02-16 22:00:00,489.10491943359375
2025-02-16 23:00:00,666.179931640625
2025-02-17 00:00:00,349.2909851074219
2025-02-17 01:00:00,370.5903625488281
2025-02-17 02:00:00,370.91290283203125
2025-02-17 03:00:00,419.59490966796875
2025-02-17 04:00:00,395.5927734375
2025-02-17 05:00:00,544.2282104492188
2025-02-17 06:00:00,452.0617980957031
2025-02-17 07:00:00,496.84283447265625
2025-02-17 08:00:00,347.8705749511719
2025-02-17 09:00:00,407.321533203125
2025-02-17 10:00:00,461.61004638671875
2025-02-17 11:00:00,483.8859558105469
2025-02-17 12:00:00,441.0581970214844
2025-02-17 13:00:00,359.55474853515625
2025-02-17 14:00:00,460.4190979003906
2025-02-17 15:00:00,384.7240905761719
2025-02-17 16:00:00,539.2510986328125
2025-02-17 17:00:00,403.7325134277344
2025-02-17 18:00:00,315.37164306640625
2025-02-17 19:00:00,454.67584228515625
2025-02-17 20:00:00,407.421142578125
2025-02-17 21:00:00,387.53497314453125
2025-02-17 22:00:00,328.9415283203125
2025-02-17 23:00:00,632.0737915039062
2025-02-18 00:00:00,335.9122009277344
2025-02-18 01:00:00,473.7106628417969
2025-02-18 02:00:00,434.9817810058594
2025-02-18 03:00:00,514.71044921875
2025-02-18 04:00:00,420.84246826171875
2025-02-18 05:00:00,366.749267578125
2025-02-18 06:00:00,426.9656066894531
2025-02-18 07:00:00,441.0193786621094
2025-02-18 08:00:00,417.1725158691406
2025-02-18 09:00:00,435.9667053222656
2025-02-18 10:00:00,513.4022216796875
2025-02-18 11:00:00,464.4616394042969
2025-02-18 12:00:00,330.07415771484375
2025-02-18 13:00:00,349.48089599609375
2025-02-18 14:00:00,474.8301696777344
2025-02-18 15:00:00,322.91064453125
2025-02-18 16:00:00,392.9438781738281
2025-02-18 17:00:00,407.86395263671875
2025-02-18 18:00:00,285.3416442871094
2025-02-18 19:00:00,438.39532470703125
2025-02-18 20:00:00,528.5848999023438
2025-02-18 21:00:00,653.5551147460938
2025-02-18 22:00:00,389.0621643066406
2025-02-18 23:00:00,705.7423095703125
2025-02-19 00:00:00,351.7630615234375
2025-02-19 01:00:00,434.641357421875
2025-02-19 02:00:00,633.8423461914062
